Country Name,Country Code,Year,Undernourishment,CO2,Health,Y,Educ,Unemployment,Corruption,Injuries,Communicable,NonCommunicable,log_Injuries,log_Communicable,log_NonCommunicable,log_CO2
Tanzania,TZA,2011,24.2,8189.9995803833,5.05598497,59.525,3.55829000473022,3.47000002861023,3.0,1361380.27,17588670.86,7262892.15,6.133979452238743,7.245233021948793,6.861109595172323,3.9132838795092315
Benin,BEN,2012,7.6,4440.00005722046,3.41449857,59.842,3.56202006340027,2.47099995613098,3.5,379641.63,4431124.17,1640358.13,5.579373829382158,6.646513920103885,6.214938675427672,3.647382975711586
Burkina Faso,BFA,2012,12.2,2940.00005722046,4.60266972,58.374,3.60315990447998,3.91300010681152,3.5,735556.78,9914060.44,3235972.27,5.8666162029491975,6.9962515622066626,6.5100047913587815,3.4683473388647186
Central African Republic,CAF,2012,33.0,200.000002980232,3.94020414,48.638,1.98034727573395,5.5460000038147,2.5,368406.98,3538256.66,930466.58,5.56632784993623,6.548789332807406,5.968700778990443,2.3010300021354726
Cameroon,CMR,2012,5.2,6880.00011444092,4.0731349,56.073,2.60306000709534,3.82200002670288,2.5,847966.27,10257029.46,3654241.25,5.928378577440421,7.011021602888497,6.562797215727288,3.8375884454595024
Ethiopia,ETH,2012,19.4,8479.99954223633,4.53959608,63.281,5.56678009033203,2.28699994087219,3.0,2822539.39,28896006.08,11433835.45,6.45064001144387,7.460837820013193,7.05819193777582,3.9283958288128176
Ghana,GHA,2012,6.4,14609.9996566772,4.03214407,61.72,7.91913986206055,5.91099977493286,4.0,767848.3,7806557.59,4227053.48,5.885275427088135,6.892459567904976,6.626037742487634,4.164650205728739
Kenya,KEN,2012,19.8,12149.9996185303,5.61369753,62.659,4.93121004104614,2.83100008964539,3.0,1138229.44,12147734.03,5519886.52,6.056229814328182,7.084495274638402,6.7419301494240536,4.084576264298924
Lesotho,LSO,2012,14.8,620.000004768372,9.25281525,47.416,7.66605997085571,25.3689994812012,3.5,168314.52,1241929.83,432016.17,5.226121582903163,6.094097058558199,5.635500002394418,2.792391692838379
Madagascar,MDG,2012,29.4,2740.00000953674,3.82249737,64.28,2.34067010879517,0.600000023841858,2.5,554903.03,6906885.91,3444239.82,5.744217096248096,6.839282282259706,6.537093383454246,3.437750564331977
Mali,MLI,2012,3.9,3109.99989509583,3.7521615,56.135,3.47949004173279,6.65000009536743,3.0,670394.26,10357571.28,2733586.8,5.8263302871541445,7.0152579307614635,6.436732868665669,3.492760374377544
Mozambique,MOZ,2012,21.0,3680.0000667572,5.24640608,53.931,5.67216014862061,3.29800009727478,3.0,905584.98,14069305.36,3823496.66,5.95692921071123,7.148272655660323,6.582460715148931,3.5658478265518556
Mauritania,MRT,2012,7.9,2730.00001907349,2.64919353,63.079,2.15821003913879,9.85999965667725,2.5,108836.96,743968.61,469608.4,5.0367764026992,5.871554611901552,5.671735856640369,3.4361626500750093
Malawi,MWI,2012,14.0,949.999988079071,8.47898579,58.629,4.4235200881958,5.9520001411438,3.0,410318.43,6071111.0,2217410.86,5.613121024321392,6.783268173285863,6.345846170200161,2.97772359983917
Rwanda,RWA,2012,34.5,750.0,8.06890869,65.438,4.4235200881958,1.11800003051758,3.5,428090.7,2630183.99,1551004.86,5.631535793163548,6.419986129876382,6.190613158656851,2.8750612633917
Senegal,SEN,2012,11.9,7449.99980926514,4.26687956,65.448,4.77698993682861,9.4379997253418,3.5,297815.94,3579299.05,1886908.86,5.47394793877807,6.553797985157009,6.275750923718198,3.872156261629488
Sierra Leone,SLE,2012,24.3,860.000014305115,10.59041977,51.018,2.87204003334045,4.39799976348877,3.0,271775.55,3717277.13,1228975.45,5.43421038330998,6.570224939772959,6.089543207511335,2.934498458467559
Chad,TCD,2012,25.4,1860.00001430511,3.85607743,51.928,2.20615005493164,1.00600004196167,2.0,516302.81,8341857.37,2012701.21,5.7129044887198415,6.921262759958205,6.303779307685692,3.2695129475580402
Togo,TGO,2012,19.4,2240.00000953674,4.80786562,58.661,4.71920013427734,2.03399991989136,2.5,230228.19,2624143.03,1011255.29,5.362158499189036,6.4189875027489185,6.004860806473777,3.3502480201831597
Tanzania,TZA,2012,23.2,9869.99988555908,5.01779366,60.47,3.4709300994873,3.2279999256134,3.0,1393313.64,16794202.08,7477715.31,6.144048888706253,7.225159374626922,6.87376892676503,3.994317147634068
Benin,BEN,2013,7.5,4679.99982833862,2.85861206,60.092,3.3275101184845,2.28699994087219,3.5,380523.72,4454652.08,1680437.81,5.5803817337584505,6.648813790160406,6.2254224446403095,3.670245837144297
Burkina Faso,BFA,2013,11.8,3130.00011444092,5.56331158,58.937,4.08343982696533,4.04699993133545,3.5,780010.74,9832252.31,3405841.19,5.892100582550254,6.992653014654106,6.532224393504843,3.495544353425381
Central African Republic,CAF,2013,40.2,119.999997317791,4.95162487,49.371,2.6382143497467,5.51599979400635,2.5,673263.38,3487458.4,935570.39,5.828184993056332,6.542509035849195,5.971076468306951,2.0791812363403865
Cameroon,CMR,2013,5.2,7550.00019073486,3.78499365,56.576,2.6554799079895,3.67499995231628,2.5,871207.01,10125119.15,3764509.61,5.940121361228974,7.0054001425912045,6.575708410140422,3.877946962600724
Ethiopia,ETH,2013,17.7,10079.9999237061,4.07506514,63.961,4.4985499382019,2.25,3.0,2729926.96,27856067.8,11553683.41,6.436151027519399,7.44491981082129,7.062720462982633,4.003460528822401
Ghana,GHA,2013,6.6,15630.0001144409,4.62300539,62.064,4.57646989822388,6.20300006866455,4.0,785815.44,7640207.16,4330458.57,5.8953205577424255,6.883105134390498,6.636533888010538,4.193958981199037
Kenya,KEN,2013,19.5,14100.0003814697,5.51942158,63.419,4.83721017837524,2.80800008773804,3.0,1174955.78,11867652.04,5641066.58,6.070021522043184,7.074364804301084,6.75136122561725,4.149219124405039
Lesotho,LSO,2013,19.3,610.000014305115,9.5466814,48.663,7.29226016998291,24.5799999237061,3.5,168863.73,1252935.18,439624.29,5.227536378094411,6.097928603558801,5.643081679933288,2.7853298451954105
Madagascar,MDG,2013,33.0,2930.0000667572,3.73896837,64.713,1.77693998813629,0.995000004768372,2.0,557501.0,6833119.98,3509795.74,5.746245650723055,6.834619046391424,6.545281842513651,3.466867630249087
Mali,MLI,2013,3.7,3220.00002861023,3.96750712,56.578,3.28465008735657,6.34999990463257,3.0,730859.94,10595151.0,2800653.79,5.863834157924823,7.025107150570123,6.447259425715541,3.507855875554609
Mozambique,MOZ,2013,22.4,4199.99980926514,6.12555981,54.949,6.1153302192688,3.34200000762939,3.0,925715.99,13873504.92,3912747.4,5.966477765413188,7.1421861925169505,6.5924818115277795,3.6232492706752577
Mauritania,MRT,2013,7.9,2589.99991416931,2.86799884,63.366,2.29354000091553,9.95699977874756,2.5,111887.61,723629.75,478194.75,5.048781997104308,5.859516413349803,5.679604803777778,3.413299749689053
Malawi,MWI,2013,14.8,980.000019073486,11.57910728,59.931,5.41617012023926,5.94999980926514,2.5,405779.44,5709964.03,2242633.92,5.608290038456929,6.756633372410171,6.350758386601496,2.9912260841450555
Rwanda,RWA,2013,34.8,810.000002384186,6.74579239,66.219,4.7449197769165,1.15199995040894,3.5,409029.01,2380031.96,1555737.73,5.611754111029659,6.3765827889718265,6.191936384418323,2.908485020156969
Senegal,SEN,2013,12.0,8010.00022888184,4.38575172,65.939,5.68656015396118,8.57800006866455,3.5,305516.48,3473914.77,1943531.97,5.485034641681762,6.540819159139072,6.2885916889242655,3.9036325284939903
Sierra Leone,SLE,2013,25.4,1039.99996185303,11.56772041,51.731,2.37981009483337,4.51000022888184,3.0,278524.58,3559689.4,1253119.6,5.44486352800998,6.551412105346221,6.097992522822766,3.0170333233689544
Chad,TCD,2013,25.6,2190.00005722046,4.06645155,52.386,2.85070991516113,1.02900004386902,2.0,535850.59,8348645.12,2074392.68,5.729043713230124,6.921616000675053,6.316890971250103,3.3404441261873923
Togo,TGO,2013,19.4,1750.0,4.94373512,59.16,4.42364978790283,2.08899998664856,2.5,229444.19,2568922.36,1026225.01,5.360677064938124,6.409750978873935,6.011242594584262,3.2430380486862944
Tanzania,TZA,2013,22.7,10810.0004196167,4.64643383,61.398,3.35795998573303,2.9300000667572,3.0,1418615.33,15987629.6,7651634.66,6.151864648659583,7.203784078008163,6.883754225739233,4.0338257108115165
Benin,BEN,2014,7.4,5190.00005722046,2.66743827,60.345,3.161789894104,2.13299989700317,3.5,382478.94,4477933.5,1713228.66,5.582607527088097,6.651077639757194,6.233815330945021,3.7151673626366137
Burkina Faso,BFA,2014,11.8,3180.0000667572,5.00026941,59.45,4.05329990386963,4.18800020217896,3.5,820466.59,9683414.06,3543233.67,5.914060900960031,6.986028502557435,6.5493997942313555,3.502427129101503
Central African Republic,CAF,2014,47.9,129.999995231628,4.91660213,50.129,2.22015333175659,5.52899980545044,2.5,741570.76,3412716.46,936532.5,5.870152597321712,6.5331002071263695,5.9715228530681745,2.1139433363770084
Cameroon,CMR,2014,5.3,8250.0,3.95117664,57.083,2.58396005630493,3.52999997138977,2.5,960420.26,9975235.58,3854031.9,5.98246131289415,6.998923160988953,6.585915305009792,3.916453948549925
Ethiopia,ETH,2014,15.9,12340.0001525879,4.03363609,64.547,4.60201978683472,2.26200008392334,3.0,2743703.69,26644753.5,11853944.35,6.438337207345763,7.425611706784287,7.073862884051587,4.0913151650674076
Ghana,GHA,2014,7.1,15090.0001525879,4.10044813,62.416,4.39978981018066,6.52400016784668,3.5,813168.55,7454029.49,4467086.86,5.910180573574485,6.872391106598521,6.6500243971667,4.178689244167113
Kenya,KEN,2014,19.6,15149.9996185303,5.4593358,64.135,4.7172999382019,2.79500007629395,3.0,1144149.55,11611948.93,5765346.72,6.058482794120388,7.064905117112446,6.7608254302872455,4.180412621902998
Lesotho,LSO,2014,26.1,610.000014305115,9.17449284,49.891,7.19859981536865,24.2210006713867,3.0,170333.19,1255235.49,445592.04,5.231299279961615,6.098725209811886,5.64893742405312,2.7853298451954105
Madagascar,MDG,2014,37.6,3009.99999046326,4.42833662,65.133,2.3812301158905,1.38999998569489,2.5,583329.37,6703446.7,3594928.09,5.765913843235814,6.82629816059634,6.555690207534328,3.4785664942178456
Mali,MLI,2014,3.6,3380.00011444092,4.48156309,57.036,3.64819002151489,6.38000011444092,3.0,691349.01,10693305.91,2886516.86,5.83969734527835,7.029111991131464,6.460374098534314,3.52891671498211
Mozambique,MOZ,2014,25.7,4860.0001335144,6.33231783,56.062,6.87632989883423,3.38299989700317,3.0,931664.25,13402161.27,3989934.61,5.9692594309771705,7.1271748395549555,6.600965778205826,3.686636281193274
Mauritania,MRT,2014,8.0,2900.00009536743,3.46724391,63.654,4.83983993530273,10.0509996414185,3.0,106649.7,717445.72,476925.8,5.027959638139617,5.855789049104693,5.678450816865735,3.462398012180869
Malawi,MWI,2014,15.4,850.000023841858,9.71205044,61.042,4.83983993530273,5.89799976348877,2.5,405444.72,5453776.36,2275648.62,5.607931649088368,6.736697325096389,6.357105204042886,2.9294189378959246
Rwanda,RWA,2014,35.1,860.000014305115,6.95749235,66.884,4.19878005981445,1.16999995708466,3.5,416658.4,2283131.49,1604944.25,5.619780141800397,6.358530924077615,6.205459951172119,2.934498458467559
Senegal,SEN,2014,11.8,8569.99969482422,4.39605808,66.37,5.72021007537842,7.64599990844727,3.5,328669.46,3317058.41,2045935.25,5.516759351268499,6.520753119067671,6.310891884990667,3.932980806458069
Sierra Leone,SLE,2014,25.0,1149.99997615814,19.72741699,52.372,2.66291999816895,4.67999982833862,3.0,281476.52,3730231.5,1278082.77,5.449442173042655,6.571735785174034,6.10655898010585,3.060697831349796
Chad,TCD,2014,27.0,2259.99999046326,4.27316856,52.789,2.59999990463257,1.0460000038147,2.5,543497.87,8362977.31,2123729.73,5.735197846400125,6.9223609184809325,6.327099246760605,3.3541084373147667
Togo,TGO,2014,20.2,1590.0000333786,5.07536507,59.58,4.78455018997192,2.14499998092651,2.5,238396.33,2488549.27,1054239.77,5.377299565359236,6.395946243624265,6.022939395454882,3.2013971334375215
Tanzania,TZA,2014,22.5,10710.000038147,4.01492023,62.288,3.38488006591797,2.11999988555908,3.0,1381519.43,15573574.0,7664356.39,6.140356997310759,7.1923882908186085,6.884475691087683,4.029789472378731
Benin,BEN,2015,7.3,5510.00022888184,2.90741682,60.608,3.17298007011414,2.00699996948242,3.5,403246.09,4438452.55,1776280.17,5.605570165026513,6.647231581345228,6.249511467460928,3.741151616892097
Burkina Faso,BFA,2015,12.0,3700.00004768372,5.13192463,59.919,3.67008996009827,4.32100009918213,3.5,869232.53,9505462.1,3715389.89,5.939135970910266,6.97797323457357,6.570004394998536,3.5682017296639614
Central African Republic,CAF,2015,49.9,189.999997615814,5.0343523,50.881,1.91022861003876,5.60599994659424,2.5,430688.65,3311386.42,946013.03,5.634163426888397,6.520009863410326,5.975897118239137,2.278753595503151
Cameroon,CMR,2015,5.4,8460.00003814697,3.74879193,57.583,2.65791988372803,3.55100011825562,2.5,993628.09,9747538.12,3906695.46,5.997223860569579,6.98889494227226,6.591809557834346,3.9273703649973
Ethiopia,ETH,2015,14.8,12890.0003433228,3.82317114,65.048,4.73791980743408,2.2739999294281,3.0,2738822.83,25713232.62,12011987.27,6.437563939358016,7.410156678773392,7.079614863272891,4.110252928920757
Ghana,GHA,2015,7.7,15779.9997329712,4.62171459,62.772,4.4340500831604,6.80999994277954,3.5,855628.63,7313162.89,4611697.34,5.932285307974048,6.86410524680594,6.6638607973475015,4.198106991524281
Kenya,KEN,2015,21.5,17209.9990844727,5.21938562,64.798,4.74350023269653,2.77699995040894,3.0,1157115.86,11220647.59,5880993.92,6.063376846280613,7.050017922574998,6.769450730411761,4.2357808472242215
Lesotho,LSO,2015,30.3,649.999976158142,8.99539375,51.038,9.0,23.8409996032715,3.0,171049.25,1220944.95,448728.27,5.233121174273344,6.086696082904587,5.651983431062497,2.8129133407130285
Madagascar,MDG,2015,40.2,3279.99997138977,4.97224474,65.539,2.21011996269226,1.78999996185303,2.5,577487.78,6588260.75,3673974.47,5.761542798720512,6.818770779332747,6.565136134120947,3.5158738399234886
Mali,MLI,2015,3.4,3650.00009536743,4.11143351,57.509,3.80152010917664,7.73000001907349,3.0,734243.79,10713095.47,3002249.94,5.865840282086036,7.029914975155088,6.477446844817425,3.562292875803748
Mozambique,MOZ,2015,29.7,5519.99998092651,6.7166338,57.206,6.01082992553711,3.4300000667572,2.5,956260.3,12955070.5,4054041.84,5.980576126027371,7.1124397807087725,6.6078882265443,3.741939076228563
Mauritania,MRT,2015,8.3,3559.99994277954,3.67363763,63.936,5.60866022109985,10.1379995346069,3.0,106015.29,698992.14,485736.86,5.025368505677543,5.844472292235209,5.686401061033676,3.5514499909923893
Malawi,MWI,2015,16.0,930.000007152557,9.33334064,61.953,5.60866022109985,5.86399984359741,2.5,425979.48,5286826.68,2318005.94,5.62938867906185,6.7231950730014,6.365114544529181,2.96848295189406
Rwanda,RWA,2015,35.3,980.000019073486,6.62107325,67.45,3.64915990829468,1.14800000190735,3.5,419560.12,2270928.85,1647263.74,5.622794200953727,6.356203527642701,6.216763138730604,2.9912260841450555
Senegal,SEN,2015,10.7,9289.99996185303,4.38257313,66.747,5.45637989044189,6.76000022888184,3.5,331271.48,3264833.98,2091107.35,5.520184047980411,6.513861101873552,6.320376328521125,3.9680157122103243
Sierra Leone,SLE,2015,25.8,910.000026226044,20.413414,52.941,3.05729007720947,4.74200010299683,3.0,276914.76,3511791.97,1292235.02,5.44234610495364,6.545528781449052,6.111341506388928,2.959041404837386
Chad,TCD,2015,28.0,2390.00010490417,4.52395439,53.137,2.40000009536743,1.07099997997284,2.5,594022.47,8317417.06,2194597.11,5.773802873284961,6.919988478844867,6.341354802954529,3.378397920010607
Togo,TGO,2015,20.5,1830.00004291534,4.9564662,59.927,5.10860013961792,2.20000004768372,2.5,236202.63,2405029.12,1081590.89,5.373284728959666,6.381120339162553,6.034063020646939,3.2624510999150718
Tanzania,TZA,2015,22.5,11689.9995803833,3.64969921,63.111,4.19486999511719,2.14299988746643,3.0,1446560.26,15042934.66,7895135.19,6.160336529957989,7.17733256912246,6.8973595709204165,4.067814495572685
Benin,BEN,2016,7.6,6739.99977111816,2.73950028,60.885,2.89910006523132,1.82799994945526,3.5,410687.18,4413077.11,1823980.36,5.613511146140341,6.644741515970855,6.261020157682339,3.8286598817872304
Burkina Faso,BFA,2016,12.3,3700.00004768372,5.95963097,60.354,1.75408899784088,4.43400001525879,3.5,926993.85,9357345.94,3878145.25,5.967076852893231,6.971152685590503,6.58862407088301,3.5682017296639614
Central African Republic,CAF,2016,48.6,209.999993443489,5.44400311,51.593,1.75408899784088,5.65199995040894,2.5,422223.77,3228300.21,956539.23,5.625542679206707,6.508973914366024,5.98070278620142,2.3222192811746023
Cameroon,CMR,2016,5.9,9079.99992370605,3.72950816,58.063,2.56234002113342,3.57500004768372,2.5,972488.42,9324693.48,4022546.32,5.987884438624951,6.969634564648819,6.604501053741752,3.9580858448719614
Ethiopia,ETH,2016,14.4,14970.0002670288,3.60033059,65.482,5.06151008605957,2.28800010681152,3.0,2851050.31,24764043.94,12236105.64,6.455004880993292,7.393821565930538,7.0876432177953985,4.175221808089821
Ghana,GHA,2016,7.7,16069.9996948242,3.46157742,63.124,4.39452981948853,5.52699995040894,3.0,878314.83,7111442.22,4761360.78,5.943650215705326,6.85195768577489,6.67773109028082,4.206015868515917
Kenya,KEN,2016,23.3,19110.0006103516,5.14090776,65.393,4.89518022537231,2.75999999046326,3.0,1149212.57,10802501.3,6013473.15,6.06040036762602,7.033524327247354,6.779125376197054,4.281260700925883
Lesotho,LSO,2016,32.0,689.999997615814,8.75972462,52.059,7.76074981689453,23.4750003814697,3.0,169438.9,1145360.63,446822.92,5.229013123325964,6.0589422508328274,5.650135442362601,2.838849089236619
Madagascar,MDG,2016,41.6,3180.0000667572,5.25697422,65.931,2.68719005584717,1.80499994754791,2.5,576993.67,6469074.71,3759391.31,5.7611710486858,6.810842166746205,6.575117533196866,3.502427129101503
Mali,MLI,2016,3.1,4670.00007629395,3.77377391,57.987,3.09477996826172,7.57000017166138,3.0,785125.44,10541209.83,3201311.76,5.894939049799512,7.0228904583471286,6.505327970006271,3.669316887661196
Mozambique,MOZ,2016,31.5,7280.00020980835,7.17241096,58.309,5.86503982543945,3.44700002670288,2.5,950629.37,12607178.23,4099490.25,5.978011227833654,7.100617892578247,6.612729857847687,3.862131391829329
Mauritania,MRT,2016,8.5,3259.99999046326,3.09649324,64.208,1.94405996799469,10.2609996795654,3.0,103368.87,682418.58,488427.71,5.014389768711893,5.834050842722221,5.688800294827955,3.5132175987974623
Malawi,MWI,2016,16.1,1120.00000476837,10.87966633,62.681,4.74856996536255,5.81699991226196,2.5,408325.5,5189008.69,2355866.72,5.611006502537444,6.7150843980057555,6.372150717182196,3.049218024519179
Rwanda,RWA,2016,34.9,1159.9999666214,6.92619371,67.93,3.4367299079895,1.14400005340576,3.5,436845.54,2263839.34,1686311.3,5.640327906115591,6.354845602627871,6.22693775023688,3.0644579767302442
Senegal,SEN,2016,9.5,10130.0001144409,4.26078129,67.078,5.11309003829956,4.46000003814697,3.5,340945.55,3175625.12,2155535.42,5.532685026433221,6.50182922866542,6.33355516362422,4.005609450266603
Sierra Leone,SLE,2016,25.9,930.000007152557,16.5259552,53.444,3.06023001670837,4.66300010681152,3.0,279141.79,3307688.86,1314401.46,5.445824859089081,6.519524650596265,6.118728032829312,2.96848295189406
Chad,TCD,2016,28.5,2210.00003814697,5.05077505,53.438,2.29999995231628,1.10399997234344,2.5,566362.83,8354586.23,2256107.35,5.753094743171122,6.921924945853878,6.353359760383753,3.344392281181499
Togo,TGO,2016,21.2,2299.99995231628,5.35245514,60.22,3.6864900588989302,2.96600008010864,2.5,241851.57,2294813.98,1114774.54,5.383548910993126,6.360747486939165,6.047187041433648,3.361727827013777
Tanzania,TZA,2016,22.7,11199.9998092651,3.9635036,63.844,4.10197019577026,2.15799999237061,3.0,1460702.22,14726558.92,8051900.37,6.1645616893141755,7.1681012793177485,6.905898392517297,4.049218015274189
Benin,BEN,2017,7.9,6869.99988555908,2.61910868,61.174,3.53558993339539,1.64400005340576,3.5,415779.0,4364456.64,1868698.83,5.618862550376798,6.6399301832218125,6.271539313680333,3.8369567298250438
Burkina Faso,BFA,2017,12.4,4269.99998092651,6.02940798,60.768,5.62846994400024,4.56300020217896,3.5,958167.58,9229332.69,4017993.4,5.981441472235653,6.965170301293786,6.60400921903594,3.6304278730850914
Central African Republic,CAF,2017,46.1,219.999998807907,6.6654377,52.24,1.75365018844604,5.64799976348877,2.5,518597.96,3141782.06,970329.56,5.714830804059855,6.497176055490025,5.986919261875763,2.342422678468936
Cameroon,CMR,2017,6.6,9170.00007629395,3.49216461,58.511,3.05962991714478,3.59999990463257,2.5,967929.8,8910577.79,4098811.04,5.985843860843343,6.949905865975476,6.6126578972926175,3.9623693392833297
Ethiopia,ETH,2017,15.7,15819.9996948242,3.45336151,65.872,5.64951992034912,2.29900002479553,3.0,2836330.73,23661556.53,12572982.27,6.452756870319015,7.374043310459071,7.0994383031263535,4.199206470783897
Ghana,GHA,2017,7.1,17010.0002288818,3.35796332,63.463,3.53362989425659,4.21999979019165,3.5,892797.03,6911805.68,4884650.97,5.950752736861473,6.839591519793461,6.688833536894406,4.230704319456314
Kenya,KEN,2017,25.1,18979.9995422363,4.1409831,65.909,4.96308994293213,3.51300001144409,3.0,1193374.2,10403164.84,6175311.76,6.076776644435888,7.017165480015761,6.7906588877988945,4.278296197616866
Lesotho,LSO,2017,29.5,699.999988079071,10.08778667,52.947,8.15688991546631,23.2000007629395,3.0,168813.85,1074969.92,445954.55,5.2274080745871725,6.031396311916008,5.649290599317491,2.845098032618266
Madagascar,MDG,2017,42.3,3470.00002861023,4.84431553,66.311,2.70137429237366,1.82299995422363,2.5,590791.34,6324134.17,3854013.73,5.771434120665338,6.801001075155257,6.585913257504856,3.5403294783716417
Mali,MLI,2017,3.1,5179.99982833862,3.67425632,58.452,3.78976988792419,7.40999984741211,3.0,861303.54,10455713.77,3330760.45,5.935156232191562,7.019353685722924,6.522543399132431,3.714329745353034
Mozambique,MOZ,2017,31.4,7210.00003814697,7.75916147,59.309,5.50555992126465,3.45099997520447,2.5,945027.37,12304175.53,4155584.34,5.975444386782106,7.0900525180983385,6.618632100994814,3.8579352670172127
Mauritania,MRT,2017,8.5,3490.00000953674,3.33722878,64.464,4.03133010864258,10.3400001525879,3.0,105846.74,654014.08,500493.04,5.0246774866179384,5.8155870981721,5.699398042433497,3.5428254281459286
Malawi,MWI,2017,16.6,1190.00005722046,10.88755989,63.279,4.03133010864258,5.76000022888184,2.5,406598.03,4948217.64,2389662.76,5.609165270115591,6.694448793174616,6.378336615673978,3.0755469822753287
Rwanda,RWA,2017,34.7,1190.00005722046,6.38999128,68.341,3.12646007537842,1.13699996471405,3.5,419208.85,2209880.19,1722618.61,5.6224304425481755,6.344368728783596,6.236189134727735,3.0755469822753287
Senegal,SEN,2017,8.5,9800.00019073486,3.99707484,67.38,4.62496995925903,3.69000005722046,3.5,344250.34,3144770.08,2177014.17,5.536874377861571,6.497588898863192,6.337861255836125,3.9912260841450555
Sierra Leone,SLE,2017,27.2,939.999997615814,9.39976025,53.895,4.66096019744873,4.66300010681152,3.0,370362.06,3212165.46,1345818.13,5.5686264910321,6.50679790787508,6.128986374543162,2.973127852498168
Chad,TCD,2017,29.1,2150.00009536743,4.55722904,53.712,2.45481991767883,1.11899995803833,2.5,583681.28,8435895.84,2323389.14,5.766175764711439,6.926131208763928,6.366121955043903,3.332438479179581
Togo,TGO,2017,21.0,2069.9999332428,6.49387741,60.489,3.7605299949646,3.74000000953674,3.0,247347.61,2173030.66,1146840.78,5.393307718343514,6.33706585396658,6.059503127432877,3.3159703314509836
Tanzania,TZA,2017,23.0,11829.9999237061,4.08257437,64.479,4.4305100440979,2.17700004577637,3.0,1483112.46,14333067.67,8207830.3,6.171174083533887,7.156339151288602,6.91422836865767,4.072984741827083
Benin,BEN,2018,8.1,7420.00007629395,2.50416446,61.47,2.93161988258362,1.47000002861023,3.5,407410.44,4288970.49,1878390.43,5.6100321537174045,6.632353058112645,6.273785866935079,3.8704039097445313
Burkina Faso,BFA,2018,12.7,4670.00007629395,4.90988731,61.174,5.488609790802,4.69000005722046,3.5,982292.59,9144973.44,4134304.64,5.99224086792517,6.961182448480758,6.6164024748545005,3.669316887661196
Central African Republic,CAF,2018,46.8,230.000004172325,10.99530983,52.805,1.56587600708008,5.60500001907349,2.5,422377.57,3068867.31,985014.99,5.625700847300675,6.486978111051374,5.993442839659792,2.3617278438959306
Cameroon,CMR,2018,6.9,9590.00015258789,3.46510625,58.921,3.03096008300781,3.61700010299683,2.5,1025036.88,8527449.18,4187538.6,6.010739491237972,6.930819139875232,6.621958823314093,3.9818186140807863
Ethiopia,ETH,2018,18.2,17239.9997711182,3.30818701,66.24,5.06867980957031,2.31800007820129,3.0,2880294.65,22770405.22,12862187.57,6.459436917732688,7.357370759347863,7.109314838633625,4.236537255722911
Ghana,GHA,2018,6.2,18680.0003051758,3.48865867,63.78,3.8861300945282,4.27600002288818,3.5,866262.23,6647801.59,4906354.3,5.937649379087707,6.822678049035075,6.690758906483314,4.271376878989158
Kenya,KEN,2018,24.7,17489.9997711182,4.30564117,66.342,5.10761976242065,4.24900007247925,3.0,1197549.71,10118595.59,6341455.2,6.078293549920101,7.005120238804294,6.802188928672328,4.242789803795309
Lesotho,LSO,2018,28.7,730.000019073486,10.90125179,53.705,7.28535985946655,22.8129997253418,3.0,169577.15,1037925.42,448950.43,5.229367332015797,6.016166148458383,5.652198391858759,2.8633228714677292
Madagascar,MDG,2018,44.3,3349.99990463257,4.19787312,66.681,2.84409999847412,1.84300005435944,2.5,596802.28,6206243.91,3952185.36,5.7758304736293695,6.792828839679586,6.596837305079903,3.5250447946733976
Mali,MLI,2018,3.4,5469.99979019165,3.73249865,58.893,3.90556502342224,7.42799997329712,3.0,959531.67,10432991.12,3408505.59,5.982059313494895,7.0184088377341585,6.532564010584486,3.7379873096755496
Mozambique,MOZ,2018,31.0,6949.99980926514,8.09185696,60.163,5.45218992233276,3.45600008964539,2.5,968964.87,12028210.96,4239750.86,5.986308031909677,7.080201036485385,6.627340336945036,3.841984792671395
Mauritania,MRT,2018,8.6,3690.00005722046,3.57909012,64.704,3.32295989990234,10.3850002288818,3.0,103300.08,640828.86,504601.56,5.014100657855972,5.806742062153136,5.702948588825917,3.567026372893621
Malawi,MWI,2018,16.8,1379.99999523163,9.82898998,63.798,3.32295989990234,5.75799989700317,2.5,414839.88,4705368.89,2456336.86,5.617880499962451,6.6725936767773755,6.390287925338523,3.1398790849006013
Rwanda,RWA,2018,34.7,1289.99996185303,6.6816082,68.7,3.07375001907349,1.11099994182587,3.5,431008.59,2101015.45,1778540.73,5.6344859257348014,6.322429246039972,6.250063815325399,3.1105896974565987
Senegal,SEN,2018,7.8,10180.0003051758,4.23825741,67.665,4.85822010040283,3.27500009536743,3.5,336993.39,3019433.1,2179622.92,5.527621382430155,6.479925411615239,6.338381366114613,4.00774779102001
Sierra Leone,SLE,2018,27.7,860.000014305115,8.28987408,54.309,6.98963022232056,4.65999984741211,3.0,289937.47,3111854.64,1377250.05,5.462304344926133,6.493019302160743,6.139012796812085,2.934498458467559
Chad,TCD,2018,30.3,2190.00005722046,4.1669445,53.977,2.25947999954224,1.12999999523163,2.5,614004.43,8464996.51,2393364.23,5.788171504557478,6.927626783391434,6.379008795998361,3.3404441261873923
Togo,TGO,2018,20.7,2309.99994277954,6.08747768,60.76,4.04394006729126,3.72900009155273,3.0,245884.96,2072528.42,1165497.78,5.3907319651406365,6.31650049462137,6.066511450628223,3.363611969134339
